,prices,actions,cash,water_level,rewards
4141,62.01,sell,4690.309866750006,234000,-1788
4142,58.51,hold,4690.309866750006,234000,-1789
4143,53.17,hold,4690.309866750006,234000,-1790
4144,53.11,hold,4690.309866750006,234000,-1791
4145,50.98,hold,4690.309866750006,234000,-1790
4146,52.44,hold,4690.309866750006,234000,-1791
4147,49.44,hold,4690.309866750006,234000,-1792
4148,47.51,hold,4690.309866750006,234000,-1793
4149,45.75,hold,4690.309866750006,234000,-1792
4150,50.26,hold,4690.309866750006,234000,-1793
4151,44.82,hold,4690.309866750006,234000,-1794
4152,36.99,hold,4690.309866750006,234000,-1795
4153,35.75,hold,4690.309866750006,234000,-1796
4154,30.9,sell,4731.232281750006,216000,-1797
4155,17.0,sell,4753.746231750006,198000,-1796
4156,25.94,sell,4788.099870750006,180000,-1795
4157,31.31,sell,4829.565269250006,162000,-1794
4158,40.01,hold,4829.565269250006,162000,-1793
4159,57.6,hold,4829.565269250006,162000,-1794
4160,56.84,sell,4904.841323250006,144000,-1793
4161,60.3,sell,4984.699628250006,126000,-1792
4162,63.86,sell,5069.272619250006,108000,-1791
4163,70.36,sell,5162.453885250005,90000,-1792
4164,64.8,sell,5248.271765250005,72000,-1793
4165,60.76,hold,5248.271765250005,72000,-1794
4166,56.29,hold,5248.271765250005,72000,-1795
4167,51.73,hold,5248.271765250005,72000,-1794
4168,51.98,hold,5248.271765250005,72000,-1795
4169,49.84,hold,5248.271765250005,72000,-1794
4170,50.16,hold,5248.271765250005,72000,-1795
4171,49.34,hold,5248.271765250005,72000,-1796
4172,47.75,hold,5248.271765250005,72000,-1795
4173,50.0,hold,5248.271765250005,72000,-1794
4174,51.0,hold,5248.271765250005,72000,-1795
4175,45.98,hold,5248.271765250005,72000,-1796
4176,42.11,hold,5248.271765250005,72000,-1797
4177,38.1,hold,5248.271765250005,72000,-1798
4178,35.43,sell,5295.1934857500055,54000,-1799
4179,32.3,sell,5337.969990750005,36000,-1798
4180,34.96,sell,5384.269266750005,18000,-1797
4181,35.96,hold,5384.269266750005,18000,-1796
4182,45.99,hold,5384.269266750005,18000,-1795
4183,54.35,hold,5384.269266750005,18000,-1794
4184,59.16,sell,5462.617812750005,0,-1795
4185,58.92,sell,5462.617812750005,0,-1796
4186,62.3,sell,5462.617812750005,0,-1797
4187,67.79,sell,5462.617812750005,0,-1798
4188,63.7,sell,5462.617812750005,0,-1799
4189,61.34,hold,5462.617812750005,0,-1800
4190,57.37,hold,5462.617812750005,0,-1801
4191,54.13,hold,5462.617812750005,0,-1802
4192,52.64,hold,5462.617812750005,0,-1803
4193,53.83,hold,5462.617812750005,0,-1804
4194,53.18,hold,5462.617812750005,0,-1805
4195,52.42,hold,5462.617812750005,0,-1806
4196,49.03,hold,5462.617812750005,0,-1807
4197,47.3,hold,5462.617812750005,0,-1808
4198,49.86,hold,5462.617812750005,0,-1809
4199,44.85,hold,5462.617812750005,0,-1810
4200,43.0,hold,5462.617812750005,0,-1811
4201,40.05,hold,5462.617812750005,0,-1812
4202,37.76,sell,5462.617812750005,0,-1813
4203,32.51,sell,5462.617812750005,0,-1814
4204,32.91,sell,5462.617812750005,0,-1815
4205,35.0,hold,5462.617812750005,0,-1816
4206,37.02,hold,5462.617812750005,0,-1817
4207,44.5,hold,5462.617812750005,0,-1818
4208,55.93,hold,5462.617812750005,0,-1819
4209,61.15,sell,5462.617812750005,0,-1820
4210,65.86,sell,5462.617812750005,0,-1821
4211,69.95,sell,5462.617812750005,0,-1822
4212,66.39,sell,5462.617812750005,0,-1823
4213,62.0,hold,5462.617812750005,0,-1824
4214,57.07,hold,5462.617812750005,0,-1825
4215,53.0,hold,5462.617812750005,0,-1826
4216,53.01,hold,5462.617812750005,0,-1827
4217,50.44,hold,5462.617812750005,0,-1828
4218,51.39,hold,5462.617812750005,0,-1829
4219,48.24,hold,5462.617812750005,0,-1830
4220,46.18,hold,5462.617812750005,0,-1831
4221,46.26,hold,5462.617812750005,0,-1832
4222,48.61,hold,5462.617812750005,0,-1833
4223,45.83,hold,5462.617812750005,0,-1834
4224,44.19,hold,5462.617812750005,0,-1835
4225,39.91,hold,5462.617812750005,0,-1836
4226,34.06,sell,5462.617812750005,0,-1837
4227,25.85,sell,5462.617812750005,0,-1838
4228,26.14,sell,5462.617812750005,0,-1839
4229,24.0,sell,5462.617812750005,0,-1840
4230,26.49,hold,5462.617812750005,0,-1841
4231,36.49,hold,5462.617812750005,0,-1842
4232,40.0,hold,5462.617812750005,0,-1843
4233,47.29,hold,5462.617812750005,0,-1844
4234,49.93,hold,5462.617812750005,0,-1845
4235,50.87,hold,5462.617812750005,0,-1846
4236,52.5,hold,5462.617812750005,0,-1847
4237,48.28,hold,5462.617812750005,0,-1848
4238,47.3,hold,5462.617812750005,0,-1849
4239,44.14,hold,5462.617812750005,0,-1850
4240,42.68,hold,5462.617812750005,0,-1851
4241,42.18,hold,5462.617812750005,0,-1852
4242,44.46,hold,5462.617812750005,0,-1853
4243,43.95,hold,5462.617812750005,0,-1854
4244,42.2,hold,5462.617812750005,0,-1855
4245,41.74,hold,5462.617812750005,0,-1856
4246,49.84,hold,5462.617812750005,0,-1857
4247,44.6,hold,5462.617812750005,0,-1858
4248,42.1,hold,5462.617812750005,0,-1859
4249,36.08,hold,5462.617812750005,0,-1860
4250,26.99,hold,5462.617812750005,0,-1861
4251,17.5,hold,5462.617812750005,0,-1862
4252,12.0,buy,5440.545312750005,18000,-1863
4253,11.08,buy,5420.165037750005,36000,-1864
4254,11.04,buy,5399.8583377500045,54000,-1865
4255,10.95,buy,5379.717181500005,72000,-1864
4256,23.5,hold,5379.717181500005,72000,-1863
4257,32.79,hold,5379.717181500005,72000,-1862
4258,38.11,hold,5379.717181500005,72000,-1861
4259,42.68,hold,5379.717181500005,72000,-1860
4260,44.5,hold,5379.717181500005,72000,-1861
4261,39.52,hold,5379.717181500005,72000,-1862
4262,38.01,hold,5379.717181500005,72000,-1861
4263,38.5,hold,5379.717181500005,72000,-1860
4264,38.9,hold,5379.717181500005,72000,-1859
4265,39.51,hold,5379.717181500005,72000,-1858
4266,46.0,hold,5379.717181500005,72000,-1859
4267,45.99,sell,5440.6240380000045,54000,-1860
4268,42.54,sell,5496.961887000005,36000,-1859
4269,43.02,sell,5553.935424000005,18000,-1858
4270,50.71,sell,5621.0932125000045,0,-1859
4271,46.22,hold,5621.0932125000045,0,-1860
4272,43.06,hold,5621.0932125000045,0,-1861
4273,39.0,hold,5621.0932125000045,0,-1862
4274,32.31,hold,5621.0932125000045,0,-1863
4275,26.91,hold,5621.0932125000045,0,-1864
4276,26.0,hold,5621.0932125000045,0,-1865
4277,30.99,hold,5621.0932125000045,0,-1866
4278,39.7,hold,5621.0932125000045,0,-1867
4279,52.94,hold,5621.0932125000045,0,-1868
4280,59.42,hold,5621.0932125000045,0,-1869
4281,62.87,sell,5621.0932125000045,0,-1870
4282,66.27,sell,5621.0932125000045,0,-1871
4283,73.0,sell,5621.0932125000045,0,-1872
4284,71.0,sell,5621.0932125000045,0,-1873
4285,69.41,sell,5621.0932125000045,0,-1874
4286,68.04,buy,5495.942137500005,18000,-1875
4287,63.2,buy,5379.693637500005,36000,-1876
4288,60.0,buy,5269.331137500005,54000,-1877
4289,59.05,buy,5160.716043750005,72000,-1878
4290,57.66,buy,5054.657681250005,90000,-1879
4291,55.5,buy,4952.572368750005,108000,-1880
4292,52.63,buy,4855.766062500005,126000,-1881
4293,50.01,hold,4855.766062500005,126000,-1880
4294,53.03,hold,4855.766062500005,126000,-1881
4295,49.2,hold,4855.766062500005,126000,-1882
4296,41.6,hold,4855.766062500005,126000,-1883
4297,38.03,hold,4855.766062500005,126000,-1884
4298,33.61,hold,4855.766062500005,126000,-1885
4299,29.37,buy,4801.743618750005,144000,-1886
4300,27.58,buy,4751.013656250006,162000,-1885
4301,30.05,buy,4695.740437500006,180000,-1884
4302,37.0,hold,4695.740437500006,180000,-1883
4303,47.46,hold,4695.740437500006,180000,-1882
4304,53.57,hold,4695.740437500006,180000,-1881
4305,56.0,hold,4695.740437500006,180000,-1880
4306,62.91,hold,4695.740437500006,180000,-1879
4307,69.46,hold,4695.740437500006,180000,-1880
4308,66.1,hold,4695.740437500006,180000,-1881
4309,63.13,hold,4695.740437500006,180000,-1882
4310,61.23,hold,4695.740437500006,180000,-1883
4311,56.0,hold,4695.740437500006,180000,-1882
4312,57.07,hold,4695.740437500006,180000,-1883
4313,56.18,hold,4695.740437500006,180000,-1884
4314,54.33,hold,4695.740437500006,180000,-1885
4315,49.98,hold,4695.740437500006,180000,-1886
4316,49.02,hold,4695.740437500006,180000,-1887
4317,46.01,hold,4695.740437500006,180000,-1886
4318,50.0,hold,4695.740437500006,180000,-1887
4319,45.81,hold,4695.740437500006,180000,-1888
4320,37.79,hold,4695.740437500006,180000,-1889
4321,36.1,hold,4695.740437500006,180000,-1890
4322,32.63,sell,4738.953978000006,162000,-1891
4323,30.62,sell,4779.505575000006,144000,-1892
4324,29.71,sell,4818.852013500005,126000,-1891
4325,33.15,sell,4862.754216000006,108000,-1890
4326,38.79,hold,4862.754216000006,108000,-1889
4327,47.43,hold,4862.754216000006,108000,-1888
4328,53.19,hold,4862.754216000006,108000,-1887
4329,60.06,sell,4942.294677000005,90000,-1886
4330,62.22,sell,5024.695734000005,72000,-1885
4331,67.0,sell,5113.427184000006,54000,-1886
4332,64.01,sell,5198.198827500006,36000,-1887
4333,62.62,hold,5198.198827500006,36000,-1888
4334,61.38,hold,5198.198827500006,36000,-1889
4335,55.41,hold,5198.198827500006,36000,-1890
4336,54.71,hold,5198.198827500006,36000,-1891
4337,53.02,hold,5198.198827500006,36000,-1890
4338,53.17,hold,5198.198827500006,36000,-1891
4339,49.03,hold,5198.198827500006,36000,-1892
4340,48.63,hold,5198.198827500006,36000,-1893
4341,46.99,hold,5198.198827500006,36000,-1892
4342,48.54,hold,5198.198827500006,36000,-1893
4343,43.71,hold,5198.198827500006,36000,-1894
4344,42.79,hold,5198.198827500006,36000,-1895
4345,40.09,hold,5198.198827500006,36000,-1896
4346,36.3,hold,5198.198827500006,36000,-1897
4347,31.2,hold,5198.198827500006,36000,-1896
4348,32.21,hold,5198.198827500006,36000,-1895
4349,34.15,hold,5198.198827500006,36000,-1894
4350,36.59,hold,5198.198827500006,36000,-1893
4351,51.07,hold,5198.198827500006,36000,-1892
4352,57.38,sell,5274.190030500005,18000,-1891
4353,58.77,sell,5352.022080000005,0,-1892
4354,60.07,sell,5352.022080000005,0,-1893
4355,69.41,sell,5352.022080000005,0,-1894
4356,65.9,sell,5352.022080000005,0,-1895
4357,61.54,hold,5352.022080000005,0,-1896
4358,60.85,hold,5352.022080000005,0,-1897
4359,58.52,hold,5352.022080000005,0,-1898
4360,57.78,hold,5352.022080000005,0,-1899
4361,56.42,hold,5352.022080000005,0,-1900
4362,55.11,hold,5352.022080000005,0,-1901
4363,52.52,hold,5352.022080000005,0,-1902
4364,49.4,hold,5352.022080000005,0,-1903
4365,47.27,hold,5352.022080000005,0,-1904
4366,51.0,hold,5352.022080000005,0,-1905
4367,45.1,hold,5352.022080000005,0,-1906
4368,45.0,hold,5352.022080000005,0,-1907
4369,41.43,hold,5352.022080000005,0,-1908
4370,37.02,hold,5352.022080000005,0,-1909
4371,32.34,buy,5292.536692500005,18000,-1910
4372,30.23,buy,5236.932386250005,36000,-1911
4373,33.28,buy,5175.717986250005,54000,-1910
4374,37.81,hold,5175.717986250005,54000,-1909
4375,50.97,hold,5175.717986250005,54000,-1908
4376,55.77,sell,5249.576985750005,36000,-1907
4377,56.85,sell,5324.866283250006,18000,-1906
4378,64.01,sell,5409.637926750006,0,-1907
4379,71.49,sell,5409.637926750006,0,-1908
4380,68.45,sell,5409.637926750006,0,-1909
4381,66.0,hold,5409.637926750006,0,-1910
4382,63.52,hold,5409.637926750006,0,-1911
4383,61.48,hold,5409.637926750006,0,-1912
4384,58.01,hold,5409.637926750006,0,-1913
4385,54.6,hold,5409.637926750006,0,-1914
4386,54.0,hold,5409.637926750006,0,-1915
4387,50.5,hold,5409.637926750006,0,-1916
4388,48.95,hold,5409.637926750006,0,-1917
4389,49.98,hold,5409.637926750006,0,-1918
4390,55.02,hold,5409.637926750006,0,-1919
4391,49.4,hold,5409.637926750006,0,-1920
4392,49.0,hold,5409.637926750006,0,-1921
4393,45.74,hold,5409.637926750006,0,-1922
4394,42.45,hold,5409.637926750006,0,-1923
4395,38.0,hold,5409.637926750006,0,-1924
4396,36.82,buy,5341.9121392500065,18000,-1925
4397,36.18,buy,5275.363551750006,36000,-1926
4398,36.2,buy,5208.778176750006,54000,-1927
4399,38.38,hold,5208.778176750006,54000,-1926
4400,42.32,hold,5208.778176750006,54000,-1925
4401,49.15,hold,5208.778176750006,54000,-1924
4402,51.82,hold,5208.778176750006,54000,-1923
4403,54.5,hold,5208.778176750006,54000,-1922
4404,55.3,hold,5208.778176750006,54000,-1923
4405,50.49,hold,5208.778176750006,54000,-1924
4406,50.0,hold,5208.778176750006,54000,-1925
4407,48.71,hold,5208.778176750006,54000,-1924
4408,49.83,hold,5208.778176750006,54000,-1923
4409,49.97,hold,5208.778176750006,54000,-1922
4410,50.62,hold,5208.778176750006,54000,-1923
4411,49.5,hold,5208.778176750006,54000,-1924
4412,43.0,hold,5208.778176750006,54000,-1925
4413,42.53,hold,5208.778176750006,54000,-1924
4414,48.74,hold,5208.778176750006,54000,-1925
4415,45.16,hold,5208.778176750006,54000,-1926
4416,37.78,hold,5208.778176750006,54000,-1927
4417,37.72,hold,5208.778176750006,54000,-1928
4418,32.99,hold,5208.778176750006,54000,-1929
4419,24.9,sell,5241.754491750006,36000,-1930
4420,20.91,sell,5269.446650250006,18000,-1931
4421,16.2,sell,5290.901120250006,0,-1932
4422,15.19,hold,5290.901120250006,0,-1933
4423,18.04,hold,5290.901120250006,0,-1934
4424,21.08,hold,5290.901120250006,0,-1935
4425,34.93,hold,5290.901120250006,0,-1936
4426,39.53,hold,5290.901120250006,0,-1937
4427,39.66,hold,5290.901120250006,0,-1938
4428,44.93,hold,5290.901120250006,0,-1939
4429,41.4,hold,5290.901120250006,0,-1940
4430,39.4,hold,5290.901120250006,0,-1941
4431,39.55,hold,5290.901120250006,0,-1942
4432,39.93,hold,5290.901120250006,0,-1943
4433,39.17,hold,5290.901120250006,0,-1944
4434,35.76,hold,5290.901120250006,0,-1945
4435,37.06,hold,5290.901120250006,0,-1946
4436,38.06,hold,5290.901120250006,0,-1947
4437,38.53,hold,5290.901120250006,0,-1948
4438,48.32,hold,5290.901120250006,0,-1949
4439,41.85,hold,5290.901120250006,0,-1950
4440,42.15,hold,5290.901120250006,0,-1951
4441,38.54,hold,5290.901120250006,0,-1952
4442,34.93,hold,5290.901120250006,0,-1953
4443,31.91,hold,5290.901120250006,0,-1954
4444,27.88,hold,5290.901120250006,0,-1955
4445,31.56,hold,5290.901120250006,0,-1956
4446,39.49,hold,5290.901120250006,0,-1957
4447,52.12,hold,5290.901120250006,0,-1958
4448,56.19,hold,5290.901120250006,0,-1959
4449,58.66,hold,5290.901120250006,0,-1960
4450,63.42,sell,5290.901120250006,0,-1961
4451,68.25,sell,5290.901120250006,0,-1962
4452,65.84,sell,5290.901120250006,0,-1963
4453,63.7,sell,5290.901120250006,0,-1964
4454,63.91,hold,5290.901120250006,0,-1965
4455,60.32,hold,5290.901120250006,0,-1966
4456,58.12,hold,5290.901120250006,0,-1967
4457,53.73,hold,5290.901120250006,0,-1968
4458,52.02,hold,5290.901120250006,0,-1969
4459,48.8,hold,5290.901120250006,0,-1970
4460,47.12,hold,5290.901120250006,0,-1971
4461,43.93,hold,5290.901120250006,0,-1972
4462,47.87,hold,5290.901120250006,0,-1973
4463,42.98,hold,5290.901120250006,0,-1974
4464,41.81,hold,5290.901120250006,0,-1975
4465,41.0,hold,5290.901120250006,0,-1976
4466,36.45,hold,5290.901120250006,0,-1977
4467,32.82,sell,5290.901120250006,0,-1978
4468,31.6,sell,5290.901120250006,0,-1979
4469,34.95,sell,5290.901120250006,0,-1980
4470,39.3,hold,5290.901120250006,0,-1981
4471,51.14,hold,5290.901120250006,0,-1982
4472,53.34,sell,5290.901120250006,0,-1983
4473,57.0,sell,5290.901120250006,0,-1984
4474,60.47,sell,5290.901120250006,0,-1985
4475,64.0,sell,5290.901120250006,0,-1986
4476,60.3,sell,5290.901120250006,0,-1987
4477,58.51,hold,5290.901120250006,0,-1988
4478,56.4,hold,5290.901120250006,0,-1989
4479,54.37,hold,5290.901120250006,0,-1990
4480,53.69,hold,5290.901120250006,0,-1991
4481,51.18,hold,5290.901120250006,0,-1992
4482,51.27,hold,5290.901120250006,0,-1993
4483,50.0,hold,5290.901120250006,0,-1994
4484,50.61,hold,5290.901120250006,0,-1995
4485,48.5,hold,5290.901120250006,0,-1996
4486,50.53,hold,5290.901120250006,0,-1997
4487,44.89,hold,5290.901120250006,0,-1998
4488,41.11,hold,5290.901120250006,0,-1999
4489,38.35,hold,5290.901120250006,0,-2000
4490,34.38,hold,5290.901120250006,0,-2001
4491,32.58,sell,5290.901120250006,0,-2002
4492,32.83,sell,5290.901120250006,0,-2003
4493,33.49,sell,5290.901120250006,0,-2004
4494,40.0,hold,5290.901120250006,0,-2005
4495,47.9,hold,5290.901120250006,0,-2006
4496,54.0,sell,5290.901120250006,0,-2007
4497,56.9,sell,5290.901120250006,0,-2008
4498,62.5,sell,5290.901120250006,0,-2009
4499,64.19,sell,5290.901120250006,0,-2010
4500,63.18,sell,5290.901120250006,0,-2011
4501,60.87,hold,5290.901120250006,0,-2012
4502,60.0,hold,5290.901120250006,0,-2013
4503,56.98,hold,5290.901120250006,0,-2014
4504,58.45,hold,5290.901120250006,0,-2015
4505,56.18,hold,5290.901120250006,0,-2016
4506,56.19,hold,5290.901120250006,0,-2017
4507,54.0,hold,5290.901120250006,0,-2018
4508,50.0,hold,5290.901120250006,0,-2019
4509,48.79,hold,5290.901120250006,0,-2020
4510,50.25,hold,5290.901120250006,0,-2021
4511,45.0,hold,5290.901120250006,0,-2022
4512,42.58,hold,5290.901120250006,0,-2023
4513,38.91,hold,5290.901120250006,0,-2024
4514,36.26,hold,5290.901120250006,0,-2025
4515,32.38,buy,5231.342157750006,18000,-2026
4516,31.7,buy,5173.033970250006,36000,-2027
4517,35.09,buy,5108.490301500006,54000,-2026
4518,41.0,hold,5108.490301500006,54000,-2025
4519,54.71,hold,5108.490301500006,54000,-2024
4520,59.75,sell,5187.620214000006,36000,-2023
4521,62.25,sell,5270.061001500006,18000,-2022
4522,64.64,sell,5355.6669855000055,0,-2023
4523,67.0,sell,5355.6669855000055,0,-2024
4524,64.5,sell,5355.6669855000055,0,-2025
4525,63.0,hold,5355.6669855000055,0,-2026
4526,63.4,hold,5355.6669855000055,0,-2027
4527,60.71,hold,5355.6669855000055,0,-2028
4528,60.0,hold,5355.6669855000055,0,-2029
4529,59.46,hold,5355.6669855000055,0,-2030
4530,57.6,hold,5355.6669855000055,0,-2031
4531,54.0,hold,5355.6669855000055,0,-2032
4532,52.03,hold,5355.6669855000055,0,-2033
4533,49.71,hold,5355.6669855000055,0,-2034
4534,53.5,hold,5355.6669855000055,0,-2035
4535,46.8,hold,5355.6669855000055,0,-2036
4536,46.54,hold,5355.6669855000055,0,-2037
4537,42.8,hold,5355.6669855000055,0,-2038
4538,39.91,hold,5355.6669855000055,0,-2039
4539,36.79,buy,5287.996379250006,18000,-2040
4540,36.5,buy,5220.859191750005,36000,-2041
4541,39.22,buy,5148.718904250005,54000,-2040
4542,44.39,buy,5067.069048000005,72000,-2039
4543,55.0,hold,5067.069048000005,72000,-2038
4544,60.44,sell,5147.112762000005,54000,-2037
4545,63.99,sell,5231.857918500005,36000,-2036
4546,68.47,sell,5322.536163000005,18000,-2035
4547,72.14,sell,5418.074772000005,0,-2036
4548,70.11,sell,5418.074772000005,0,-2037
4549,67.01,hold,5418.074772000005,0,-2038
4550,67.0,hold,5418.074772000005,0,-2039
4551,63.11,hold,5418.074772000005,0,-2040
4552,59.62,hold,5418.074772000005,0,-2041
4553,57.9,hold,5418.074772000005,0,-2042
4554,56.44,hold,5418.074772000005,0,-2043
4555,53.54,hold,5418.074772000005,0,-2044
4556,50.91,hold,5418.074772000005,0,-2045
4557,50.92,hold,5418.074772000005,0,-2046
4558,53.63,hold,5418.074772000005,0,-2047
4559,47.01,hold,5418.074772000005,0,-2048
4560,47.88,hold,5418.074772000005,0,-2049
4561,45.82,hold,5418.074772000005,0,-2050
4562,43.31,hold,5418.074772000005,0,-2051
4563,40.07,hold,5418.074772000005,0,-2052
4564,36.2,hold,5418.074772000005,0,-2053
4565,33.0,hold,5418.074772000005,0,-2054
4566,27.96,hold,5418.074772000005,0,-2055
4567,36.42,hold,5418.074772000005,0,-2056
4568,47.0,hold,5418.074772000005,0,-2057
4569,51.99,hold,5418.074772000005,0,-2058
4570,54.3,hold,5418.074772000005,0,-2059
4571,56.29,hold,5418.074772000005,0,-2060
4572,57.16,hold,5418.074772000005,0,-2061
4573,52.98,hold,5418.074772000005,0,-2062
4574,51.29,hold,5418.074772000005,0,-2063
4575,50.07,hold,5418.074772000005,0,-2064
4576,51.79,hold,5418.074772000005,0,-2065
4577,49.96,hold,5418.074772000005,0,-2066
4578,50.32,hold,5418.074772000005,0,-2067
4579,49.29,hold,5418.074772000005,0,-2068
4580,47.37,hold,5418.074772000005,0,-2069
4581,47.0,hold,5418.074772000005,0,-2070
4582,50.81,hold,5418.074772000005,0,-2071
4583,46.5,hold,5418.074772000005,0,-2072
4584,44.96,hold,5418.074772000005,0,-2073
4585,42.06,hold,5418.074772000005,0,-2074
4586,38.0,hold,5418.074772000005,0,-2075
4587,28.0,hold,5418.074772000005,0,-2076
4588,24.03,hold,5418.074772000005,0,-2077
4589,17.82,hold,5418.074772000005,0,-2078
4590,11.5,hold,5418.074772000005,0,-2079
4591,15.77,hold,5418.074772000005,0,-2080
4592,29.1,hold,5418.074772000005,0,-2081
4593,40.25,hold,5418.074772000005,0,-2082
4594,45.31,hold,5418.074772000005,0,-2083
4595,48.91,hold,5418.074772000005,0,-2084
4596,49.0,hold,5418.074772000005,0,-2085
4597,45.46,hold,5418.074772000005,0,-2086
4598,43.74,hold,5418.074772000005,0,-2087
4599,41.61,hold,5418.074772000005,0,-2088
4600,42.28,hold,5418.074772000005,0,-2089
4601,44.48,hold,5418.074772000005,0,-2090
4602,47.21,hold,5418.074772000005,0,-2091
4603,48.06,hold,5418.074772000005,0,-2092
4604,48.02,hold,5418.074772000005,0,-2093
4605,49.29,hold,5418.074772000005,0,-2094
4606,55.92,hold,5418.074772000005,0,-2095
4607,49.37,hold,5418.074772000005,0,-2096
4608,46.27,hold,5418.074772000005,0,-2097
4609,43.03,hold,5418.074772000005,0,-2098
4610,38.87,hold,5418.074772000005,0,-2099
4611,34.03,hold,5418.074772000005,0,-2100
4612,32.53,hold,5418.074772000005,0,-2101
4613,34.9,hold,5418.074772000005,0,-2102
4614,42.99,hold,5418.074772000005,0,-2103
4615,55.7,hold,5418.074772000005,0,-2104
4616,64.0,hold,5418.074772000005,0,-2105
4617,69.33,sell,5418.074772000005,0,-2106
4618,76.91,sell,5418.074772000005,0,-2107
4619,87.87,sell,5418.074772000005,0,-2108
4620,77.75,sell,5418.074772000005,0,-2109
4621,76.21,buy,5277.896003250005,18000,-2110
4622,78.18,buy,5134.093665750005,36000,-2111
4623,74.26,buy,4997.501678250005,54000,-2112
4624,71.11,buy,4866.703722000005,72000,-2113
4625,66.26,buy,4744.826734500005,90000,-2114
4626,64.76,buy,4625.708809500005,108000,-2115
4627,57.61,sell,4702.0046130000055,90000,-2116
4628,52.09,buy,4606.191569250005,108000,-2117
4629,50.0,sell,4672.409069250005,90000,-2116
4630,56.46,hold,4672.409069250005,90000,-2117
4631,48.69,hold,4672.409069250005,90000,-2118
4632,42.11,hold,4672.409069250005,90000,-2119
4633,39.9,hold,4672.409069250005,90000,-2120
4634,36.95,hold,4672.409069250005,90000,-2121
4635,34.46,hold,4672.409069250005,90000,-2120
4636,35.04,hold,4672.409069250005,90000,-2119
4637,37.6,hold,4672.409069250005,90000,-2118
4638,43.44,hold,4672.409069250005,90000,-2117
4639,50.04,hold,4672.409069250005,90000,-2116
4640,60.39,hold,4672.409069250005,90000,-2115
4641,62.0,hold,4672.409069250005,90000,-2114
4642,67.14,hold,4672.409069250005,90000,-2113
4643,74.34,hold,4672.409069250005,90000,-2114
4644,69.67,hold,4672.409069250005,90000,-2115
4645,67.33,hold,4672.409069250005,90000,-2114
4646,68.75,hold,4672.409069250005,90000,-2115
4647,66.19,hold,4672.409069250005,90000,-2116
4648,63.55,hold,4672.409069250005,90000,-2117
4649,61.41,hold,4672.409069250005,90000,-2118
4650,60.82,hold,4672.409069250005,90000,-2119
4651,56.07,hold,4672.409069250005,90000,-2120
4652,51.06,hold,4672.409069250005,90000,-2121
4653,49.29,hold,4672.409069250005,90000,-2120
4654,51.8,hold,4672.409069250005,90000,-2121
4655,47.05,hold,4672.409069250005,90000,-2122
4656,42.6,hold,4672.409069250005,90000,-2123
4657,41.15,hold,4672.409069250005,90000,-2124
4658,37.16,hold,4672.409069250005,90000,-2125
4659,33.03,buy,4611.654513000005,108000,-2126
4660,33.21,buy,4550.568869250005,126000,-2125
4661,36.54,buy,4483.358106750005,144000,-2126
4662,38.09,hold,4483.358106750005,144000,-2125
4663,42.31,hold,4483.358106750005,144000,-2124
4664,47.79,hold,4483.358106750005,144000,-2123
4665,47.87,hold,4483.358106750005,144000,-2122
4666,54.93,hold,4483.358106750005,144000,-2123
4667,53.68,hold,4483.358106750005,144000,-2122
4668,64.06,hold,4483.358106750005,144000,-2123
4669,59.89,hold,4483.358106750005,144000,-2124
4670,53.19,hold,4483.358106750005,144000,-2125
4671,48.59,hold,4483.358106750005,144000,-2126
4672,46.89,hold,4483.358106750005,144000,-2125
4673,51.08,hold,4483.358106750005,144000,-2124
4674,52.95,hold,4483.358106750005,144000,-2125
4675,50.54,hold,4483.358106750005,144000,-2126
4676,48.95,hold,4483.358106750005,144000,-2127
4677,47.59,hold,4483.358106750005,144000,-2126
4678,53.28,hold,4483.358106750005,144000,-2127
4679,47.46,hold,4483.358106750005,144000,-2128
4680,41.9,hold,4483.358106750005,144000,-2129
4681,38.92,hold,4483.358106750005,144000,-2130
4682,32.5,hold,4483.358106750005,144000,-2131
4683,28.87,hold,4483.358106750005,144000,-2130
4684,30.28,hold,4483.358106750005,144000,-2129
4685,36.95,hold,4483.358106750005,144000,-2128
4686,42.3,hold,4483.358106750005,144000,-2127
4687,50.07,hold,4483.358106750005,144000,-2126
4688,54.96,hold,4483.358106750005,144000,-2125
4689,60.29,sell,4563.203168250006,126000,-2124
4690,63.99,sell,4647.948324750006,108000,-2123
4691,68.52,sell,4738.692786750005,90000,-2124
4692,66.8,sell,4827.159366750006,72000,-2125
4693,64.2,sell,4912.182636750005,54000,-2126
4694,63.4,hold,4912.182636750005,54000,-2127
4695,63.0,hold,4912.182636750005,54000,-2128
4696,61.19,hold,4912.182636750005,54000,-2129
4697,60.04,hold,4912.182636750005,54000,-2130
4698,57.33,hold,4912.182636750005,54000,-2131
4699,53.67,hold,4912.182636750005,54000,-2132
4700,50.92,hold,4912.182636750005,54000,-2133
4701,49.87,hold,4912.182636750005,54000,-2132
4702,52.99,hold,4912.182636750005,54000,-2133
4703,46.02,hold,4912.182636750005,54000,-2134
4704,43.39,hold,4912.182636750005,54000,-2135
4705,40.0,hold,4912.182636750005,54000,-2136
4706,37.57,hold,4912.182636750005,54000,-2137
4707,34.94,buy,4847.914874250006,72000,-2138
4708,34.99,buy,4783.555143000006,90000,-2139
4709,36.15,buy,4717.061736750006,108000,-2138
