,prices,actions,cash,water_level,rewards
2905,24.61,hold,406.96098300000006,0,-2848
2906,18.4,hold,406.96098300000006,0,-2849
2907,12.23,buy,392.56382700000006,18000,-2848
2908,13.11,buy,377.1307350000001,36000,-2847
2909,13.32,buy,361.4504310000001,54000,-2848
2910,10.17,hold,361.4504310000001,54000,-2847
2911,11.48,hold,361.4504310000001,54000,-2846
2912,15.4,hold,361.4504310000001,54000,-2845
2913,26.71,hold,361.4504310000001,54000,-2844
2914,32.19,sell,404.0812575000001,36000,-2843
2915,37.61,sell,453.8900610000001,18000,-2844
2916,36.2,hold,453.8900610000001,18000,-2845
2917,31.49,hold,453.8900610000001,18000,-2846
2918,27.12,hold,453.8900610000001,18000,-2847
2919,25.08,hold,453.8900610000001,18000,-2848
2920,22.79,hold,453.8900610000001,18000,-2847
2921,26.65,hold,453.8900610000001,18000,-2846
2922,32.2,sell,496.5341310000001,0,-2847
2923,34.45,hold,496.5341310000001,0,-2848
2924,38.1,hold,496.5341310000001,0,-2849
2925,42.04,hold,496.5341310000001,0,-2850
2926,39.93,hold,496.5341310000001,0,-2851
2927,34.03,hold,496.5341310000001,0,-2852
2928,30.0,hold,496.5341310000001,0,-2853
2929,25.0,hold,496.5341310000001,0,-2854
2930,21.26,hold,496.5341310000001,0,-2855
2931,17.15,buy,476.3451510000001,18000,-2854
2932,20.31,buy,476.3451510000001,18000,-2853
2933,29.08,buy,476.3451510000001,18000,-2852
2934,42.38,hold,476.3451510000001,18000,-2851
2935,50.0,hold,476.3451510000001,18000,-2850
2936,53.0,hold,476.3451510000001,18000,-2849
2937,53.28,hold,476.3451510000001,18000,-2848
2938,53.53,sell,547.2376065000001,0,-2849
2939,55.4,sell,547.2376065000001,0,-2850
2940,54.76,hold,547.2376065000001,0,-2851
2941,52.28,hold,547.2376065000001,0,-2852
2942,53.15,hold,547.2376065000001,0,-2853
2943,49.56,hold,547.2376065000001,0,-2854
2944,49.67,hold,547.2376065000001,0,-2855
2945,48.0,hold,547.2376065000001,0,-2856
2946,49.0,sell,547.2376065000001,0,-2857
2947,47.1,hold,547.2376065000001,0,-2858
2948,47.47,hold,547.2376065000001,0,-2859
2949,49.0,hold,547.2376065000001,0,-2860
2950,47.9,hold,547.2376065000001,0,-2861
2951,41.0,hold,547.2376065000001,0,-2862
2952,39.0,hold,547.2376065000001,0,-2863
2953,35.8,hold,547.2376065000001,0,-2864
2954,32.94,hold,547.2376065000001,0,-2865
2955,29.36,buy,547.2376065000001,0,-2866
2956,29.99,buy,547.2376065000001,0,-2867
2957,35.62,buy,547.2376065000001,0,-2868
2958,44.45,hold,547.2376065000001,0,-2869
2959,51.71,hold,547.2376065000001,0,-2870
2960,52.94,hold,547.2376065000001,0,-2871
2961,53.27,hold,547.2376065000001,0,-2872
2962,53.91,sell,547.2376065000001,0,-2873
2963,55.25,sell,547.2376065000001,0,-2874
2964,54.6,hold,547.2376065000001,0,-2875
2965,55.0,hold,547.2376065000001,0,-2876
2966,51.59,hold,547.2376065000001,0,-2877
2967,47.0,hold,547.2376065000001,0,-2878
2968,46.86,hold,547.2376065000001,0,-2879
2969,46.0,hold,547.2376065000001,0,-2880
2970,47.76,sell,547.2376065000001,0,-2881
2971,46.3,hold,547.2376065000001,0,-2882
2972,45.72,hold,547.2376065000001,0,-2883
2973,48.04,hold,547.2376065000001,0,-2884
2974,46.28,hold,547.2376065000001,0,-2885
2975,39.75,hold,547.2376065000001,0,-2886
2976,36.99,hold,547.2376065000001,0,-2887
2977,35.4,hold,547.2376065000001,0,-2888
2978,34.8,hold,547.2376065000001,0,-2889
2979,31.09,buy,547.2376065000001,0,-2890
2980,31.72,buy,547.2376065000001,0,-2891
2981,36.49,buy,547.2376065000001,0,-2892
2982,40.18,hold,547.2376065000001,0,-2893
2983,50.2,hold,547.2376065000001,0,-2894
2984,55.58,hold,547.2376065000001,0,-2895
2985,57.32,hold,547.2376065000001,0,-2896
2986,61.1,sell,547.2376065000001,0,-2897
2987,60.0,sell,547.2376065000001,0,-2898
2988,58.2,hold,547.2376065000001,0,-2899
2989,58.02,hold,547.2376065000001,0,-2900
2990,55.17,hold,547.2376065000001,0,-2901
2991,51.0,hold,547.2376065000001,0,-2902
2992,48.0,hold,547.2376065000001,0,-2903
2993,45.66,hold,547.2376065000001,0,-2904
2994,47.99,sell,547.2376065000001,0,-2905
2995,47.09,hold,547.2376065000001,0,-2906
2996,47.62,hold,547.2376065000001,0,-2907
2997,48.03,hold,547.2376065000001,0,-2908
2998,48.0,hold,547.2376065000001,0,-2909
2999,41.0,hold,547.2376065000001,0,-2910
3000,37.16,hold,547.2376065000001,0,-2911
3001,34.57,hold,547.2376065000001,0,-2912
3002,31.98,hold,547.2376065000001,0,-2913
3003,29.92,buy,547.2376065000001,0,-2914
3004,30.0,buy,547.2376065000001,0,-2915
3005,36.5,buy,547.2376065000001,0,-2916
3006,43.65,hold,547.2376065000001,0,-2917
3007,53.2,hold,547.2376065000001,0,-2918
3008,62.98,hold,547.2376065000001,0,-2919
3009,56.66,hold,547.2376065000001,0,-2920
3010,57.95,sell,547.2376065000001,0,-2921
3011,56.21,sell,547.2376065000001,0,-2922
3012,54.85,hold,547.2376065000001,0,-2923
3013,54.28,hold,547.2376065000001,0,-2924
3014,54.43,hold,547.2376065000001,0,-2925
3015,52.61,hold,547.2376065000001,0,-2926
3016,49.32,hold,547.2376065000001,0,-2927
3017,49.0,hold,547.2376065000001,0,-2928
3018,51.0,sell,547.2376065000001,0,-2929
3019,49.71,hold,547.2376065000001,0,-2930
3020,49.48,hold,547.2376065000001,0,-2931
3021,51.17,hold,547.2376065000001,0,-2932
3022,50.97,hold,547.2376065000001,0,-2933
3023,44.0,hold,547.2376065000001,0,-2934
3024,41.52,hold,547.2376065000001,0,-2935
3025,36.95,hold,547.2376065000001,0,-2936
3026,36.0,hold,547.2376065000001,0,-2937
3027,33.88,buy,547.2376065000001,0,-2938
3028,33.65,buy,547.2376065000001,0,-2939
3029,38.93,buy,547.2376065000001,0,-2940
3030,48.86,hold,547.2376065000001,0,-2941
3031,58.0,hold,547.2376065000001,0,-2942
3032,70.0,hold,547.2376065000001,0,-2943
3033,74.77,hold,547.2376065000001,0,-2944
3034,63.0,sell,547.2376065000001,0,-2945
3035,65.67,sell,547.2376065000001,0,-2946
3036,62.83,hold,547.2376065000001,0,-2947
3037,59.68,hold,547.2376065000001,0,-2948
3038,56.27,hold,547.2376065000001,0,-2949
3039,52.99,hold,547.2376065000001,0,-2950
3040,52.58,hold,547.2376065000001,0,-2951
3041,52.0,hold,547.2376065000001,0,-2952
3042,52.0,sell,547.2376065000001,0,-2953
3043,50.31,hold,547.2376065000001,0,-2954
3044,50.23,hold,547.2376065000001,0,-2955
3045,50.92,hold,547.2376065000001,0,-2956
3046,50.95,hold,547.2376065000001,0,-2957
3047,46.43,hold,547.2376065000001,0,-2958
3048,46.59,hold,547.2376065000001,0,-2959
3049,44.12,hold,547.2376065000001,0,-2960
3050,42.06,hold,547.2376065000001,0,-2961
3051,37.2,buy,547.2376065000001,0,-2962
3052,33.88,buy,547.2376065000001,0,-2963
3053,34.05,buy,547.2376065000001,0,-2964
3054,34.45,hold,547.2376065000001,0,-2965
3055,40.68,hold,547.2376065000001,0,-2966
3056,46.36,hold,547.2376065000001,0,-2967
3057,51.0,hold,547.2376065000001,0,-2968
3058,51.75,sell,547.2376065000001,0,-2969
3059,53.18,sell,547.2376065000001,0,-2970
3060,53.78,hold,547.2376065000001,0,-2971
3061,47.07,hold,547.2376065000001,0,-2972
3062,42.36,hold,547.2376065000001,0,-2973
3063,38.68,hold,547.2376065000001,0,-2974
3064,38.6,hold,547.2376065000001,0,-2975
3065,40.75,hold,547.2376065000001,0,-2976
3066,45.0,sell,547.2376065000001,0,-2977
3067,44.36,hold,547.2376065000001,0,-2978
3068,44.92,hold,547.2376065000001,0,-2979
3069,47.06,hold,547.2376065000001,0,-2980
3070,47.8,hold,547.2376065000001,0,-2981
3071,45.9,hold,547.2376065000001,0,-2982
3072,40.43,hold,547.2376065000001,0,-2983
3073,38.98,hold,547.2376065000001,0,-2984
3074,38.96,hold,547.2376065000001,0,-2985
3075,35.05,buy,547.2376065000001,0,-2986
3076,30.96,buy,547.2376065000001,0,-2987
3077,30.25,buy,547.2376065000001,0,-2988
3078,23.31,hold,547.2376065000001,0,-2989
3079,27.43,hold,547.2376065000001,0,-2990
3080,32.99,hold,547.2376065000001,0,-2991
3081,41.0,hold,547.2376065000001,0,-2992
3082,43.7,sell,547.2376065000001,0,-2993
3083,46.92,sell,547.2376065000001,0,-2994
3084,47.99,hold,547.2376065000001,0,-2995
3085,41.27,hold,547.2376065000001,0,-2996
3086,37.2,hold,547.2376065000001,0,-2997
3087,33.88,hold,547.2376065000001,0,-2998
3088,29.6,hold,547.2376065000001,0,-2999
3089,33.56,hold,547.2376065000001,0,-3000
3090,40.02,sell,547.2376065000001,0,-3001
3091,44.2,hold,547.2376065000001,0,-3002
3092,46.04,hold,547.2376065000001,0,-3003
3093,47.61,hold,547.2376065000001,0,-3004
3094,49.48,hold,547.2376065000001,0,-3005
3095,41.99,hold,547.2376065000001,0,-3006
3096,37.74,hold,547.2376065000001,0,-3007
3097,33.75,hold,547.2376065000001,0,-3008
3098,28.5,hold,547.2376065000001,0,-3009
3099,27.57,buy,547.2376065000001,0,-3010
3100,29.16,buy,547.2376065000001,0,-3011
3101,37.5,buy,547.2376065000001,0,-3012
3102,49.07,hold,547.2376065000001,0,-3013
3103,58.02,hold,547.2376065000001,0,-3014
3104,63.12,hold,547.2376065000001,0,-3015
3105,62.99,hold,547.2376065000001,0,-3016
3106,65.0,sell,547.2376065000001,0,-3017
3107,66.61,sell,547.2376065000001,0,-3018
3108,63.53,hold,547.2376065000001,0,-3019
3109,62.0,hold,547.2376065000001,0,-3020
3110,59.81,hold,547.2376065000001,0,-3021
3111,57.26,hold,547.2376065000001,0,-3022
3112,56.17,hold,547.2376065000001,0,-3023
3113,53.29,hold,547.2376065000001,0,-3024
3114,54.0,sell,547.2376065000001,0,-3025
3115,52.0,hold,547.2376065000001,0,-3026
3116,51.0,hold,547.2376065000001,0,-3027
3117,53.0,hold,547.2376065000001,0,-3028
3118,52.91,hold,547.2376065000001,0,-3029
3119,45.99,hold,547.2376065000001,0,-3030
3120,44.0,hold,547.2376065000001,0,-3031
3121,40.76,hold,547.2376065000001,0,-3032
3122,37.35,hold,547.2376065000001,0,-3033
3123,32.08,buy,547.2376065000001,0,-3034
3124,33.15,buy,547.2376065000001,0,-3035
3125,37.6,buy,547.2376065000001,0,-3036
3126,46.29,hold,547.2376065000001,0,-3037
3127,55.77,hold,547.2376065000001,0,-3038
3128,61.92,hold,547.2376065000001,0,-3039
3129,65.83,hold,547.2376065000001,0,-3040
3130,67.18,sell,547.2376065000001,0,-3041
3131,69.4,sell,547.2376065000001,0,-3042
3132,65.07,hold,547.2376065000001,0,-3043
3133,62.49,hold,547.2376065000001,0,-3044
3134,63.06,hold,547.2376065000001,0,-3045
3135,59.08,hold,547.2376065000001,0,-3046
3136,55.76,hold,547.2376065000001,0,-3047
3137,55.32,hold,547.2376065000001,0,-3048
3138,53.57,sell,547.2376065000001,0,-3049
3139,52.03,hold,547.2376065000001,0,-3050
3140,50.0,hold,547.2376065000001,0,-3051
3141,52.65,hold,547.2376065000001,0,-3052
3142,51.0,hold,547.2376065000001,0,-3053
3143,45.55,hold,547.2376065000001,0,-3054
3144,42.21,hold,547.2376065000001,0,-3055
3145,38.59,hold,547.2376065000001,0,-3056
3146,35.86,hold,547.2376065000001,0,-3057
3147,32.43,buy,547.2376065000001,0,-3058
3148,33.0,buy,547.2376065000001,0,-3059
3149,35.48,buy,547.2376065000001,0,-3060
3150,41.18,hold,547.2376065000001,0,-3061
3151,54.0,hold,547.2376065000001,0,-3062
3152,57.71,hold,547.2376065000001,0,-3063
3153,56.86,hold,547.2376065000001,0,-3064
3154,57.76,sell,547.2376065000001,0,-3065
3155,60.0,sell,547.2376065000001,0,-3066
3156,58.13,hold,547.2376065000001,0,-3067
3157,56.0,hold,547.2376065000001,0,-3068
3158,53.9,hold,547.2376065000001,0,-3069
3159,54.46,hold,547.2376065000001,0,-3070
3160,53.02,hold,547.2376065000001,0,-3071
3161,51.2,hold,547.2376065000001,0,-3072
3162,51.0,sell,547.2376065000001,0,-3073
3163,49.87,hold,547.2376065000001,0,-3074
3164,49.36,hold,547.2376065000001,0,-3075
3165,49.84,hold,547.2376065000001,0,-3076
3166,50.04,hold,547.2376065000001,0,-3077
3167,45.3,hold,547.2376065000001,0,-3078
3168,48.73,hold,547.2376065000001,0,-3079
3169,44.09,hold,547.2376065000001,0,-3080
3170,40.99,hold,547.2376065000001,0,-3081
3171,36.46,buy,547.2376065000001,0,-3082
3172,33.85,buy,547.2376065000001,0,-3083
3173,32.9,buy,547.2376065000001,0,-3084
3174,30.46,hold,547.2376065000001,0,-3085
3175,38.33,hold,547.2376065000001,0,-3086
3176,39.4,hold,547.2376065000001,0,-3087
3177,42.58,hold,547.2376065000001,0,-3088
3178,44.93,sell,547.2376065000001,0,-3089
3179,47.75,sell,547.2376065000001,0,-3090
3180,47.3,hold,547.2376065000001,0,-3091
3181,44.0,hold,547.2376065000001,0,-3092
3182,40.0,hold,547.2376065000001,0,-3093
3183,37.49,hold,547.2376065000001,0,-3094
3184,37.49,hold,547.2376065000001,0,-3095
3185,38.19,hold,547.2376065000001,0,-3096
3186,43.2,sell,547.2376065000001,0,-3097
3187,46.76,hold,547.2376065000001,0,-3098
3188,47.09,hold,547.2376065000001,0,-3099
3189,49.1,hold,547.2376065000001,0,-3100
3190,50.0,hold,547.2376065000001,0,-3101
3191,45.97,hold,547.2376065000001,0,-3102
3192,41.26,hold,547.2376065000001,0,-3103
3193,39.5,hold,547.2376065000001,0,-3104
3194,36.18,hold,547.2376065000001,0,-3105
3195,34.01,buy,547.2376065000001,0,-3106
3196,35.07,buy,547.2376065000001,0,-3107
3197,39.5,buy,547.2376065000001,0,-3108
3198,44.01,hold,547.2376065000001,0,-3109
3199,50.15,hold,547.2376065000001,0,-3110
3200,54.0,hold,547.2376065000001,0,-3111
3201,56.91,hold,547.2376065000001,0,-3112
3202,57.8,sell,547.2376065000001,0,-3113
3203,58.57,sell,547.2376065000001,0,-3114
3204,57.67,hold,547.2376065000001,0,-3115
3205,53.08,hold,547.2376065000001,0,-3116
3206,50.31,hold,547.2376065000001,0,-3117
3207,49.83,hold,547.2376065000001,0,-3118
3208,48.0,hold,547.2376065000001,0,-3119
3209,48.57,hold,547.2376065000001,0,-3120
3210,50.5,sell,547.2376065000001,0,-3121
3211,50.92,hold,547.2376065000001,0,-3122
3212,48.65,hold,547.2376065000001,0,-3123
3213,45.38,hold,547.2376065000001,0,-3124
3214,50.3,hold,547.2376065000001,0,-3125
3215,44.91,hold,547.2376065000001,0,-3126
3216,43.7,hold,547.2376065000001,0,-3127
3217,40.7,hold,547.2376065000001,0,-3128
3218,38.38,hold,547.2376065000001,0,-3129
3219,35.06,buy,547.2376065000001,0,-3130
3220,34.86,buy,547.2376065000001,0,-3131
3221,35.32,buy,547.2376065000001,0,-3132
3222,36.51,hold,547.2376065000001,0,-3133
3223,38.38,hold,547.2376065000001,0,-3134
3224,44.0,hold,547.2376065000001,0,-3135
3225,50.0,hold,547.2376065000001,0,-3136
3226,52.2,sell,547.2376065000001,0,-3137
3227,49.6,sell,547.2376065000001,0,-3138
3228,49.93,hold,547.2376065000001,0,-3139
3229,46.99,hold,547.2376065000001,0,-3140
3230,43.0,hold,547.2376065000001,0,-3141
3231,40.83,hold,547.2376065000001,0,-3142
3232,39.04,hold,547.2376065000001,0,-3143
3233,39.51,hold,547.2376065000001,0,-3144
3234,42.85,sell,547.2376065000001,0,-3145
3235,43.34,hold,547.2376065000001,0,-3146
3236,41.4,hold,547.2376065000001,0,-3147
3237,44.5,hold,547.2376065000001,0,-3148
3238,45.99,hold,547.2376065000001,0,-3149
3239,42.9,hold,547.2376065000001,0,-3150
3240,36.38,hold,547.2376065000001,0,-3151
3241,31.3,hold,547.2376065000001,0,-3152
3242,30.09,hold,547.2376065000001,0,-3153
3243,26.8,buy,547.2376065000001,0,-3154
3244,23.75,buy,547.2376065000001,0,-3155
3245,23.22,buy,547.2376065000001,0,-3156
3246,19.16,hold,547.2376065000001,0,-3157
3247,17.97,hold,547.2376065000001,0,-3158
3248,30.0,hold,547.2376065000001,0,-3159
3249,33.5,hold,547.2376065000001,0,-3160
3250,37.19,sell,547.2376065000001,0,-3161
3251,38.37,sell,547.2376065000001,0,-3162
3252,41.46,hold,547.2376065000001,0,-3163
3253,35.11,hold,547.2376065000001,0,-3164
3254,31.68,hold,547.2376065000001,0,-3165
3255,26.68,hold,547.2376065000001,0,-3166
3256,27.89,hold,547.2376065000001,0,-3167
3257,30.4,hold,547.2376065000001,0,-3168
3258,38.5,sell,547.2376065000001,0,-3169
3259,42.01,hold,547.2376065000001,0,-3170
3260,42.53,hold,547.2376065000001,0,-3171
3261,45.0,hold,547.2376065000001,0,-3172
3262,48.43,hold,547.2376065000001,0,-3173
3263,40.0,hold,547.2376065000001,0,-3174
3264,35.11,hold,547.2376065000001,0,-3175
3265,31.9,hold,547.2376065000001,0,-3176
3266,28.0,hold,547.2376065000001,0,-3177
3267,25.81,buy,547.2376065000001,0,-3178
3268,29.85,buy,547.2376065000001,0,-3179
3269,32.52,buy,547.2376065000001,0,-3180
3270,44.03,hold,547.2376065000001,0,-3181
3271,56.25,hold,547.2376065000001,0,-3182
3272,66.0,hold,547.2376065000001,0,-3183
3273,70.69,hold,547.2376065000001,0,-3184
3274,69.2,sell,547.2376065000001,0,-3185
3275,68.54,sell,547.2376065000001,0,-3186
3276,65.52,hold,547.2376065000001,0,-3187
3277,61.29,hold,547.2376065000001,0,-3188
3278,55.1,hold,547.2376065000001,0,-3189
3279,55.5,hold,547.2376065000001,0,-3190
3280,53.15,hold,547.2376065000001,0,-3191
3281,50.55,hold,547.2376065000001,0,-3192
3282,48.0,sell,547.2376065000001,0,-3193
3283,46.3,hold,547.2376065000001,0,-3194
3284,47.74,hold,547.2376065000001,0,-3195
3285,49.18,hold,547.2376065000001,0,-3196
3286,52.5,hold,547.2376065000001,0,-3197
3287,45.36,hold,547.2376065000001,0,-3198
3288,37.5,hold,547.2376065000001,0,-3199
3289,37.0,hold,547.2376065000001,0,-3200
3290,32.5,hold,547.2376065000001,0,-3201
3291,28.0,buy,547.2376065000001,0,-3202
3292,28.61,buy,547.2376065000001,0,-3203
3293,36.08,buy,547.2376065000001,0,-3204
3294,46.0,hold,547.2376065000001,0,-3205
3295,61.11,hold,547.2376065000001,0,-3206
3296,67.71,hold,547.2376065000001,0,-3207
3297,68.0,hold,547.2376065000001,0,-3208
3298,66.27,sell,547.2376065000001,0,-3209
3299,61.46,sell,547.2376065000001,0,-3210
3300,69.4,hold,547.2376065000001,0,-3211
3301,65.38,hold,547.2376065000001,0,-3212
3302,62.37,hold,547.2376065000001,0,-3213
3303,56.4,hold,547.2376065000001,0,-3214
3304,53.2,hold,547.2376065000001,0,-3215
3305,49.0,hold,547.2376065000001,0,-3216
3306,50.0,sell,547.2376065000001,0,-3217
3307,48.63,hold,547.2376065000001,0,-3218
3308,47.5,hold,547.2376065000001,0,-3219
3309,48.92,hold,547.2376065000001,0,-3220
3310,56.08,hold,547.2376065000001,0,-3221
3311,43.0,hold,547.2376065000001,0,-3222
3312,42.0,hold,547.2376065000001,0,-3223
3313,37.04,hold,547.2376065000001,0,-3224
3314,33.84,hold,547.2376065000001,0,-3225
3315,28.17,buy,547.2376065000001,0,-3226
3316,28.5,buy,547.2376065000001,0,-3227
3317,34.79,buy,547.2376065000001,0,-3228
3318,43.64,hold,547.2376065000001,0,-3229
3319,55.84,hold,547.2376065000001,0,-3230
3320,66.2,hold,547.2376065000001,0,-3231
3321,64.01,hold,547.2376065000001,0,-3232
3322,61.81,sell,547.2376065000001,0,-3233
3323,60.0,sell,547.2376065000001,0,-3234
3324,58.9,hold,547.2376065000001,0,-3235
3325,58.21,hold,547.2376065000001,0,-3236
3326,53.3,hold,547.2376065000001,0,-3237
3327,53.49,hold,547.2376065000001,0,-3238
3328,53.19,hold,547.2376065000001,0,-3239
3329,51.34,hold,547.2376065000001,0,-3240
3330,50.0,sell,547.2376065000001,0,-3241
3331,48.43,hold,547.2376065000001,0,-3242
3332,47.77,hold,547.2376065000001,0,-3243
3333,49.93,hold,547.2376065000001,0,-3244
3334,50.0,hold,547.2376065000001,0,-3245
3335,43.0,hold,547.2376065000001,0,-3246
3336,39.01,hold,547.2376065000001,0,-3247
3337,35.83,hold,547.2376065000001,0,-3248
3338,32.5,hold,547.2376065000001,0,-3249
3339,31.0,buy,547.2376065000001,0,-3250
3340,31.5,buy,547.2376065000001,0,-3251
3341,34.41,buy,547.2376065000001,0,-3252
3342,42.0,hold,547.2376065000001,0,-3253
3343,53.71,hold,547.2376065000001,0,-3254
3344,57.89,hold,547.2376065000001,0,-3255
3345,59.87,hold,547.2376065000001,0,-3256
3346,60.76,sell,547.2376065000001,0,-3257
3347,62.43,sell,547.2376065000001,0,-3258
3348,62.3,hold,547.2376065000001,0,-3259
3349,61.71,hold,547.2376065000001,0,-3260
3350,59.99,hold,547.2376065000001,0,-3261
3351,55.77,hold,547.2376065000001,0,-3262
3352,52.62,hold,547.2376065000001,0,-3263
3353,49.89,hold,547.2376065000001,0,-3264
3354,51.65,sell,547.2376065000001,0,-3265
3355,49.47,hold,547.2376065000001,0,-3266
3356,48.5,hold,547.2376065000001,0,-3267
3357,48.67,hold,547.2376065000001,0,-3268
3358,46.78,hold,547.2376065000001,0,-3269
3359,42.0,hold,547.2376065000001,0,-3270
3360,38.5,hold,547.2376065000001,0,-3271
3361,35.0,hold,547.2376065000001,0,-3272
3362,31.0,hold,547.2376065000001,0,-3273
3363,29.43,buy,547.2376065000001,0,-3274
3364,29.7,buy,547.2376065000001,0,-3275
3365,34.2,buy,547.2376065000001,0,-3276
3366,40.05,hold,547.2376065000001,0,-3277
3367,54.72,hold,547.2376065000001,0,-3278
3368,56.06,hold,547.2376065000001,0,-3279
3369,59.5,hold,547.2376065000001,0,-3280
3370,61.77,sell,547.2376065000001,0,-3281
3371,63.2,sell,547.2376065000001,0,-3282
3372,58.85,hold,547.2376065000001,0,-3283
3373,54.09,hold,547.2376065000001,0,-3284
3374,54.22,hold,547.2376065000001,0,-3285
3375,50.92,hold,547.2376065000001,0,-3286
3376,47.09,hold,547.2376065000001,0,-3287
3377,46.89,hold,547.2376065000001,0,-3288
3378,45.5,sell,547.2376065000001,0,-3289
3379,44.63,hold,547.2376065000001,0,-3290
3380,45.13,hold,547.2376065000001,0,-3291
3381,45.78,hold,547.2376065000001,0,-3292
3382,44.88,hold,547.2376065000001,0,-3293
3383,40.42,hold,547.2376065000001,0,-3294
3384,37.9,hold,547.2376065000001,0,-3295
3385,39.96,hold,547.2376065000001,0,-3296
3386,36.2,hold,547.2376065000001,0,-3297
3387,31.6,buy,547.2376065000001,0,-3298
3388,28.92,buy,547.2376065000001,0,-3299
3389,28.57,buy,547.2376065000001,0,-3300
3390,31.0,hold,547.2376065000001,0,-3301
3391,36.96,hold,547.2376065000001,0,-3302
3392,39.41,hold,547.2376065000001,0,-3303
3393,45.29,hold,547.2376065000001,0,-3304
3394,49.19,sell,547.2376065000001,0,-3305
3395,52.02,sell,547.2376065000001,0,-3306
3396,55.0,hold,547.2376065000001,0,-3307
3397,48.94,hold,547.2376065000001,0,-3308
3398,41.11,hold,547.2376065000001,0,-3309
3399,39.0,hold,547.2376065000001,0,-3310
3400,38.37,hold,547.2376065000001,0,-3311
3401,38.44,hold,547.2376065000001,0,-3312
3402,40.47,sell,547.2376065000001,0,-3313
3403,41.0,hold,547.2376065000001,0,-3314
3404,40.19,hold,547.2376065000001,0,-3315
3405,41.62,hold,547.2376065000001,0,-3316
3406,45.12,hold,547.2376065000001,0,-3317
3407,40.36,hold,547.2376065000001,0,-3318
3408,34.82,hold,547.2376065000001,0,-3319
3409,26.54,hold,547.2376065000001,0,-3320
3410,20.81,hold,547.2376065000001,0,-3321
3411,16.3,buy,528.0492465000001,18000,-3320
3412,15.33,buy,510.0027705000001,36000,-3319
3413,15.08,buy,492.2505945000001,54000,-3320
3414,10.2,hold,492.2505945000001,54000,-3319
3415,14.0,hold,492.2505945000001,54000,-3318
3416,19.46,hold,492.2505945000001,54000,-3317
3417,28.9,hold,492.2505945000001,54000,-3316
3418,34.25,sell,537.609582,36000,-3315
3419,38.01,sell,587.9481255000001,18000,-3314
3420,41.7,hold,587.9481255000001,18000,-3315
3421,31.5,hold,587.9481255000001,18000,-3316
3422,26.4,hold,587.9481255000001,18000,-3317
3423,23.03,hold,587.9481255000001,18000,-3318
3424,22.62,hold,587.9481255000001,18000,-3317
3425,27.19,hold,587.9481255000001,18000,-3316
3426,29.89,sell,627.532947,0,-3317
3427,32.28,hold,627.532947,0,-3318
3428,38.36,hold,627.532947,0,-3319
3429,40.69,hold,627.532947,0,-3320
3430,46.2,hold,627.532947,0,-3321
3431,39.81,hold,627.532947,0,-3322
3432,21.51,hold,627.532947,0,-3323
3433,16.48,hold,627.532947,0,-3324
3434,12.52,hold,627.532947,0,-3325
3435,10.0,buy,615.760947,18000,-3324
3436,10.01,buy,603.977175,36000,-3325
3437,7.0,buy,595.736775,54000,-3326
3438,0.99,hold,595.736775,54000,-3325
3439,6.69,hold,595.736775,54000,-3324
3440,18.25,hold,595.736775,54000,-3323
3441,26.7,hold,595.736775,54000,-3322
3442,30.36,sell,635.944041,36000,-3321
3443,34.93,sell,682.2035865,18000,-3320
3444,35.99,hold,682.2035865,18000,-3321
3445,27.86,hold,682.2035865,18000,-3322
3446,24.74,hold,682.2035865,18000,-3323
3447,19.91,hold,682.2035865,18000,-3324
3448,17.66,hold,682.2035865,18000,-3323
3449,20.59,hold,682.2035865,18000,-3322
3450,23.61,sell,713.47149,0,-3323
3451,27.96,hold,713.47149,0,-3324
3452,27.96,hold,713.47149,0,-3325
3453,35.99,hold,713.47149,0,-3326
3454,44.1,hold,713.47149,0,-3327
3455,34.35,hold,713.47149,0,-3328
3456,34.37,hold,713.47149,0,-3329
3457,24.65,hold,713.47149,0,-3330
3458,20.9,hold,713.47149,0,-3331
3459,16.1,buy,694.51857,18000,-3330
3460,17.07,buy,674.423766,36000,-3329
3461,23.63,buy,646.60653,54000,-3328
3462,36.0,hold,646.60653,54000,-3327
3463,48.51,hold,646.60653,54000,-3326
3464,53.0,hold,646.60653,54000,-3325
3465,55.0,hold,646.60653,54000,-3324
3466,58.9,sell,724.6107450000001,36000,-3323
3467,60.38,sell,804.574998,18000,-3324
3468,59.34,hold,804.574998,18000,-3325
3469,56.21,hold,804.574998,18000,-3326
3470,55.5,hold,804.574998,18000,-3327
3471,53.06,hold,804.574998,18000,-3328
3472,50.22,hold,804.574998,18000,-3329
3473,48.61,hold,804.574998,18000,-3328
3474,49.7,sell,870.3951930000001,0,-3329
3475,48.01,hold,870.3951930000001,0,-3330
3476,49.37,hold,870.3951930000001,0,-3331
3477,49.08,hold,870.3951930000001,0,-3332
3478,50.91,hold,870.3951930000001,0,-3333
3479,43.43,hold,870.3951930000001,0,-3334
3480,39.88,hold,870.3951930000001,0,-3335
3481,37.0,hold,870.3951930000001,0,-3336
3482,32.1,hold,870.3951930000001,0,-3337
3483,27.25,buy,838.316493,18000,-3336
3484,25.0,buy,808.8864930000001,36000,-3335
3485,32.0,buy,771.2160930000001,54000,-3334
3486,40.9,hold,771.2160930000001,54000,-3333
3487,54.19,hold,771.2160930000001,54000,-3334
3488,53.03,hold,771.2160930000001,54000,-3333
3489,56.8,hold,771.2160930000001,54000,-3332
